id_pix,id_conta,valor,status,data_hora
70,106325,366.38,Concluido,2026-04-22 04:23:38
71,106575,419.47,Concluido,2026-07-02 02:27:03
72,100735,143.66,Concluido,2026-02-04 23:25:07
73,104509,116.59,Concluido,2026-07-17 18:14:26
74,106687,856.63,Concluido,2026-03-21 10:37:01
75,101796,799.61,Concluido,2026-04-27 16:37:41
76,101961,683.9,Concluido,2026-07-20 08:44:50
77,100662,1036.82,Concluido,2026-02-05 03:01:24
78,100456,441.65,Concluido,2026-01-24 06:27:28
79,100025,93.16,Concluido,2026-07-28 13:32:30
80,101018,552.84,Concluido,2026-06-24 15:22:43
81,109604,204.74,Concluido,2026-04-07 03:30:04
82,108501,846.15,Concluido,2026-02-03 22:22:52
83,102254,746.95,Concluido,2026-01-11 08:41:26
84,100005,203.5,Concluido,2026-01-30 03:59:48
85,103378,1404.25,Concluido,2026-01-04 05:55:32
86,108507,1571.51,Concluido,2026-02-07 18:00:55
87,100917,813.48,Concluido,2026-07-23 08:02:58
88,102895,380.8,Concluido,2026-02-14 22:31:43
89,101687,638.37,Concluido,2026-06-16 09:16:14
90,101617,283.54,Concluido,2026-02-08 22:38:25
91,104088,294.09,Concluido,2026-02-27 04:40:24
92,102354,471.15,Concluido,2026-06-01 17:52:48
93,108502,262.0,Concluido,2026-05-24 00:02:19
94,107259,892.99,Concluido,2026-04-09 02:54:59
95,106953,106.19,Concluido,2026-04-21 22:34:54
96,104618,64.7,Concluido,2026-06-22 00:34:27
97,103190,528.8,Concluido,2026-04-09 05:00:24
98,107761,430.53,Concluido,2026-02-23 13:41:07
99,107630,305.34,Concluido,2026-07-08 15:46:59
100,109612,1534.04,Concluido,2026-01-09 10:53:17
101,108422,515.56,Concluido,2026-01-01 23:55:49
102,106301,1256.43,Concluido,2026-03-10 18:01:21
103,100334,1004.91,Concluido,2026-03-27 15:12:10
104,109521,523.53,Concluido,2026-03-03 23:27:58
105,107848,1293.24,Concluido,2026-02-28 10:09:17
106,107121,645.68,Concluido,2026-05-14 00:59:42
107,108491,170.14,Concluido,2026-01-28 08:39:02
108,107687,344.59,Concluido,2026-06-23 07:33:00
109,106864,1570.24,Concluido,2026-06-03 11:31:11
110,102061,272.07,Concluido,2026-03-04 12:47:47
111,100383,36.88,Concluido,2026-06-13 08:03:36
112,107019,1746.04,Concluido,2026-04-15 23:33:46
113,101656,514.58,Concluido,2026-04-02 18:29:01
114,108460,1038.44,Concluido,2026-01-28 18:14:31
115,108064,429.43,Concluido,2026-01-29 13:24:42
116,100675,700.07,Concluido,2026-02-16 04:28:45
117,104060,618.36,Concluido,2026-05-20 14:25:49
118,105954,71.48,Concluido,2026-02-10 19:25:12
119,101051,117.07,Concluido,2026-01-28 18:59:41
120,103331,1256.56,Concluido,2026-07-13 01:12:14
121,106037,93.83,Concluido,2026-03-18 14:40:20
122,109697,247.49,Concluido,2026-02-14 02:36:06
123,106957,645.81,Concluido,2026-04-29 20:00:46
124,102849,1742.16,Concluido,2026-02-09 02:54:02
125,101041,345.06,Concluido,2026-05-17 00:37:41
126,106562,513.44,Concluido,2026-01-13 13:25:15
127,109277,2382.77,Falhou,2026-07-03 23:41:42
128,103056,976.04,Concluido,2026-03-05 04:48:52
129,109996,276.39,Concluido,2026-06-30 23:45:55
130,102194,958.0,Concluido,2026-06-13 02:06:57
131,102750,294.9,Concluido,2026-04-17 22:44:27
132,101030,771.79,Concluido,2026-05-30 19:09:53
133,109055,139.71,Concluido,2026-03-22 00:48:39
134,109466,69.08,Concluido,2026-03-10 18:17:38
135,107513,349.68,Concluido,2026-07-24 10:51:28
136,104528,154.83,Concluido,2026-02-21 00:36:55
137,106488,1222.2,Concluido,2026-04-07 01:25:19
138,104714,662.96,Concluido,2026-04-26 20:32:48
139,101441,50.13,Concluido,2026-05-02 04:51:13
140,108679,337.15,Concluido,2026-07-11 18:12:35
141,108088,394.47,Concluido,2026-01-27 17:41:47
142,104151,1233.39,Concluido,2026-07-02 19:48:44
143,101772,1539.04,Concluido,2026-03-23 00:34:55
144,107028,370.7,Concluido,2026-05-06 16:33:13
145,106612,1137.83,Concluido,2026-02-16 23:20:06
146,109180,1014.26,Concluido,2026-05-03 17:50:27
147,105238,55.32,Concluido,2026-01-22 09:28:03
148,105926,89.07,Concluido,2026-02-20 18:01:35
149,103461,232.07,Concluido,2026-07-14 21:14:16
150,107781,835.38,Cancelado,2026-02-19 10:14:08
151,105538,74.44,Cancelado,2026-01-27 06:01:51
152,104960,695.24,Concluido,2026-05-13 04:24:06
153,109361,0.19,Concluido,2026-02-06 02:11:41
154,104277,771.09,Concluido,2026-05-08 01:13:12
155,109252,2197.11,Falhou,2026-07-28 19:04:35
156,105517,1449.03,Concluido,2026-01-11 13:10:53
157,108724,1042.08,Concluido,2026-04-15 13:58:21
158,105350,234.25,Concluido,2026-03-24 01:57:55
159,101235,36.14,Concluido,2026-06-24 16:44:04
160,110000,1518.43,Concluido,2026-01-22 02:31:45
161,108651,91.76,Concluido,2026-01-17 22:03:13
162,106496,29.38,Cancelado,2026-03-05 12:22:45
163,105801,599.39,Concluido,2026-07-15 02:29:58
164,100874,534.49,Concluido,2026-03-14 15:21:27
165,103119,139.31,Concluido,2026-03-25 06:19:42
166,101560,515.14,Concluido,2026-02-24 08:05:27
167,108302,205.39,Concluido,2026-04-02 08:20:18
168,103024,1020.92,Concluido,2026-03-13 20:04:52
169,104583,1269.47,Concluido,2026-01-04 11:35:52
170,105849,272.88,Concluido,2026-06-15 00:23:22
171,105677,2154.55,Concluido,2026-03-28 14:52:13
172,109930,348.32,Concluido,2026-06-29 02:19:33
173,105403,1861.07,Concluido,2026-01-31 19:54:07
174,107196,592.27,Concluido,2026-02-04 00:44:36
175,105040,122.68,Concluido,2026-01-09 17:49:24
176,103587,392.39,Concluido,2026-01-06 23:00:16
177,102860,290.3,Concluido,2026-07-01 15:04:07
178,106649,1111.83,Concluido,2026-02-05 15:51:27
179,101278,1118.28,Concluido,2026-01-19 13:46:57
180,104997,1271.17,Concluido,2026-06-22 05:57:05
181,104337,65.32,Concluido,2026-07-24 03:03:37
182,109694,35.48,Concluido,2026-02-23 15:50:18
183,103545,1704.35,Concluido,2026-07-23 18:34:24
184,108618,175.75,Concluido,2026-05-16 20:15:21
185,107737,328.93,Concluido,2026-02-25 07:38:00
186,102133,490.11,Concluido,2026-07-02 16:38:25
187,105028,2094.98,Concluido,2026-02-05 19:50:53
188,107080,777.94,Concluido,2026-02-25 22:05:08
189,102069,269.23,Concluido,2026-01-15 21:56:04
190,103765,721.22,Concluido,2026-07-27 20:29:34
191,101710,2409.02,Concluido,2026-07-06 17:22:33
192,101161,15.41,Concluido,2026-05-19 04:49:41
193,100023,159.53,Concluido,2026-05-19 20:44:40
194,103234,680.96,Concluido,2026-05-13 03:43:02
195,104318,15.18,Concluido,2026-05-24 15:14:16
196,106887,1413.3,Concluido,2026-06-25 20:40:25
197,107578,359.67,Concluido,2026-04-12 23:35:14
198,101952,1073.29,Concluido,2026-06-18 12:47:51
199,107726,925.98,Concluido,2026-06-18 23:06:31
200,107270,674.43,Concluido,2026-06-15 17:48:58
201,107049,639.29,Concluido,2026-07-26 20:35:41
202,107655,3536.38,Concluido,2026-06-15 12:38:36
203,105427,42.27,Concluido,2026-01-20 15:24:07
204,103129,378.9,Concluido,2026-04-19 10:02:37
205,102726,1239.61,Concluido,2026-02-25 23:42:41
206,108004,399.1,Concluido,2026-05-06 21:21:15
207,105260,955.75,Concluido,2026-05-02 18:44:46
208,105258,1007.9,Concluido,2026-02-03 08:49:09
209,104417,95.49,Concluido,2026-01-10 02:09:45
210,102316,1785.61,Concluido,2026-06-15 11:36:01
211,108628,470.65,Concluido,2026-05-20 10:18:59
212,106910,960.17,Concluido,2026-05-17 15:06:30
213,101075,2126.88,Concluido,2026-05-04 22:20:11
214,100982,611.32,Concluido,2026-04-22 23:04:29
215,105725,720.28,Concluido,2026-06-05 06:03:19
216,108924,275.06,Concluido,2026-06-15 12:07:10
217,101362,756.36,Concluido,2026-07-29 03:33:17
218,100745,72.19,Concluido,2026-05-01 18:42:08
219,106168,205.06,Concluido,2026-07-05 11:49:32
220,103354,1214.07,Concluido,2026-01-10 06:00:45
221,104971,465.15,Concluido,2026-01-14 20:14:37
222,104816,66.57,Concluido,2026-03-01 15:53:53
223,106402,1111.31,Concluido,2026-06-15 06:15:29
224,109646,1040.13,Concluido,2026-05-08 11:19:32
225,105613,95.93,Concluido,2026-04-01 22:19:36
226,109958,592.47,Falhou,2026-03-02 13:31:29
227,104364,806.46,Concluido,2026-05-22 05:40:18
228,104813,200.22,Concluido,2026-06-09 04:39:23
229,100447,1652.29,Concluido,2026-05-15 09:32:02
230,102723,545.44,Concluido,2026-05-11 11:26:32
231,108432,2687.09,Concluido,2026-03-24 20:44:10
232,100117,1872.52,Concluido,2026-07-16 15:05:06
233,102314,1872.17,Concluido,2026-02-06 19:55:08
234,107474,146.03,Concluido,2026-03-03 18:55:33
235,107587,347.86,Concluido,2026-02-26 01:06:31
236,102029,12.74,Concluido,2026-07-15 00:55:58
237,104752,1232.7,Concluido,2026-02-02 19:11:46
238,102040,572.11,Concluido,2026-07-20 22:15:24
239,103645,195.94,Concluido,2026-02-02 20:49:44
240,100587,990.86,Concluido,2026-04-12 12:40:06
241,107185,1847.54,Concluido,2026-03-25 00:32:58
242,106156,599.73,Concluido,2026-04-03 12:40:41
243,107027,560.6,Concluido,2026-07-05 14:44:53
244,102633,516.5,Concluido,2026-03-11 23:40:30
245,102131,3130.41,Concluido,2026-02-27 02:05:24
246,107827,901.81,Concluido,2026-02-15 07:48:58
247,104479,904.08,Concluido,2026-02-10 03:21:45
248,107755,170.13,Concluido,2026-04-24 14:07:54
249,100984,825.66,Concluido,2026-03-07 10:15:22
250,100513,1185.74,Concluido,2026-01-13 07:07:16
251,109781,83.94,Concluido,2026-07-24 19:42:07
252,104587,1132.55,Cancelado,2026-01-24 21:29:21
253,107627,2531.95,Concluido,2026-01-26 05:07:43
254,103080,654.74,Concluido,2026-02-10 20:16:11
255,102193,1272.43,Concluido,2026-02-01 12:19:57
256,101734,642.76,Concluido,2026-06-26 09:18:30
257,105883,1.31,Cancelado,2026-02-08 12:02:30
258,107303,578.99,Concluido,2026-03-10 00:29:18
259,106975,2054.45,Concluido,2026-07-21 14:41:20
260,101445,699.44,Concluido,2026-01-23 22:52:57
261,102116,691.57,Concluido,2026-07-19 00:09:22
262,109470,1045.16,Concluido,2026-01-28 00:03:22
263,102823,472.23,Concluido,2026-06-29 18:11:46
264,101380,1381.83,Concluido,2026-02-23 21:10:38
265,101763,307.46,Concluido,2026-01-05 04:48:05
266,104878,483.4,Concluido,2026-04-08 14:27:28
267,108442,1808.48,Concluido,2026-02-03 02:56:52
268,109077,1358.09,Concluido,2026-07-10 20:48:33
269,103913,123.91,Concluido,2026-01-26 13:22:09
270,105387,683.96,Concluido,2026-07-15 23:00:09
271,104480,1396.24,Concluido,2026-07-29 10:13:10
272,109481,3355.09,Concluido,2026-05-20 16:54:25
273,100537,4089.61,Concluido,2026-07-10 01:29:23
274,101640,355.87,Concluido,2026-01-14 20:04:38
275,102072,1072.83,Concluido,2026-02-11 18:35:55
276,103656,2901.31,Cancelado,2026-06-17 02:37:22
277,103199,1000.14,Concluido,2026-04-09 22:01:21
278,105294,330.64,Concluido,2026-07-22 15:39:26
279,102066,609.61,Concluido,2026-03-25 14:58:24
280,105571,1282.08,Concluido,2026-02-02 15:13:59
281,105743,1299.38,Concluido,2026-07-18 20:15:08
282,100474,805.82,Falhou,2026-01-22 14:50:22
283,105627,275.23,Concluido,2026-01-06 05:56:22
284,104006,1271.28,Concluido,2026-07-02 12:35:10
285,102044,136.52,Concluido,2026-04-16 18:32:18
286,107919,920.73,Concluido,2026-07-09 08:00:45
287,106894,3596.54,Concluido,2026-07-07 05:23:37
288,105931,2775.71,Concluido,2026-02-26 23:49:04
289,104320,194.74,Concluido,2026-06-24 06:46:54
290,106344,1389.41,Concluido,2026-02-04 07:24:09
291,100133,40.0,Concluido,2026-02-12 01:37:06
292,102896,534.86,Concluido,2026-03-08 14:39:59
293,100231,91.88,Concluido,2026-06-02 23:19:49
294,100705,,Concluido,2026-03-02 00:28:46
295,109093,245.16,Concluido,2026-05-18 20:33:02
296,109539,24.98,Concluido,2026-04-07 06:28:54
297,109185,453.81,Concluido,2026-07-08 10:19:42
298,109651,594.16,Concluido,2026-02-16 00:33:12
299,109970,1656.5,Concluido,2026-04-04 06:25:47
300,108875,1351.14,Cancelado,2026-02-26 08:36:00
301,109723,1008.66,Concluido,2026-07-18 22:58:13
302,102851,29.24,Concluido,2026-07-12 08:16:36
303,100825,512.91,Concluido,2026-01-03 20:38:02
304,101845,1041.04,Concluido,2026-06-22 20:36:44
305,102846,1623.38,Concluido,2026-06-01 03:01:55
306,104475,636.87,Concluido,2026-05-02 13:20:43
307,100764,941.65,Concluido,2026-07-14 21:24:29
308,102769,293.4,Cancelado,2026-05-06 13:45:20
309,106349,283.46,Concluido,2026-06-11 04:33:53
310,104454,504.94,Concluido,2026-06-24 16:58:33
311,102297,655.06,Concluido,2026-03-31 18:39:56
312,105001,2511.22,Concluido,2026-01-30 09:45:06
313,101173,68.88,Concluido,2026-04-26 10:49:16
314,106757,1470.54,Concluido,2026-03-13 05:29:41
315,102991,522.19,Concluido,2026-06-08 08:31:28
316,106655,5.61,Concluido,2026-01-04 02:27:13
317,108970,614.84,Concluido,2026-02-21 05:04:31
318,107966,,Concluido,2026-02-26 20:46:05
319,108926,299.47,Concluido,2026-03-31 04:31:40
320,105979,326.69,Cancelado,2026-07-24 01:06:23
321,105891,1008.89,Concluido,2026-01-03 01:27:10
322,103683,404.91,Concluido,2026-04-27 04:50:18
323,106708,38.43,Concluido,2026-03-19 21:27:49
324,109596,26.44,Concluido,2026-07-23 06:44:28
325,107378,40.72,Concluido,2026-01-09 19:13:35
326,108024,144.46,Concluido,2026-02-23 17:46:17
327,108657,1157.89,Concluido,2026-04-11 17:17:57
328,108954,1685.25,Concluido,2026-05-22 15:32:27
329,104753,276.3,Concluido,2026-05-24 11:55:32
330,107476,981.35,Concluido,2026-07-10 21:14:25
331,101713,3369.57,Concluido,2026-02-25 16:21:46
332,106995,1313.3,Concluido,2026-07-28 21:16:28
333,102119,679.78,Concluido,2026-02-10 13:37:03
334,101916,69.53,Concluido,2026-05-19 03:49:27
335,101314,1343.49,Concluido,2026-05-21 12:53:58
336,109886,72.44,Concluido,2026-07-18 09:11:01
337,102666,176.52,Concluido,2026-04-07 22:37:40
338,109727,474.16,Concluido,2026-05-20 22:48:16
339,100541,75.09,Concluido,2026-04-27 00:55:24
340,103248,398.87,Concluido,2026-04-07 03:51:43
341,100392,291.47,Concluido,2026-05-17 05:25:44
342,100338,191.46,Concluido,2026-06-27 08:45:57
343,106202,452.51,Concluido,2026-04-12 01:24:46
344,107776,129.27,Concluido,2026-06-26 09:29:25
345,108465,53.11,Concluido,2026-04-21 16:27:14
346,107505,1028.68,Concluido,2026-06-15 11:56:38
347,103599,383.77,Concluido,2026-06-25 11:33:33
348,106868,105.97,Concluido,2026-03-23 23:37:13
349,109575,1485.74,Concluido,2026-04-13 07:07:55
350,107051,1625.28,Concluido,2026-02-02 20:44:47
351,109555,122.48,Concluido,2026-02-12 00:38:09
352,104960,29.67,Concluido,2026-07-24 00:08:55
353,102886,1658.47,Concluido,2026-01-06 14:02:33
354,103561,726.63,Concluido,2026-07-11 00:08:22
355,106521,1545.34,Concluido,2026-03-06 07:15:38
356,105808,56.38,Concluido,2026-04-18 01:10:10
357,107437,66.31,Concluido,2026-06-24 04:18:06
358,106298,1474.67,Concluido,2026-01-08 16:05:29
359,104378,981.65,Concluido,2026-06-13 11:34:22
360,109614,428.74,Concluido,2026-04-13 23:51:01
361,103206,1046.04,Concluido,2026-02-24 23:37:41
362,101251,751.77,Concluido,2026-04-20 11:18:20
363,107464,993.73,Concluido,2026-05-31 08:53:34
364,101164,9.61,Concluido,2026-02-26 03:39:26
365,108191,356.78,Concluido,2026-02-06 11:13:52
366,102040,1752.78,Concluido,2026-07-22 00:45:37
367,107377,791.78,Concluido,2026-01-30 11:18:52
368,107250,32.48,Concluido,2026-03-29 09:53:44
369,101784,3915.25,Concluido,2026-07-23 22:09:23
370,109571,3500.46,Concluido,2026-04-29 23:21:20
371,104745,433.12,Concluido,2026-01-11 22:07:19
372,109147,1558.01,Concluido,2026-01-12 05:11:23
373,103494,378.42,Concluido,2026-07-03 17:06:56
374,106123,229.21,Concluido,2026-05-14 11:11:13
375,105978,2622.48,Concluido,2026-02-19 23:57:28
376,106737,1070.06,Concluido,2026-03-27 20:23:06
377,104952,472.4,Concluido,2026-06-03 08:06:35
378,107648,409.83,Concluido,2026-07-17 09:08:44
379,103899,61.26,Concluido,2026-05-20 07:46:49
380,106035,1251.22,Concluido,2026-05-30 23:01:39
381,106811,199.76,Concluido,2026-04-23 19:32:59
382,105401,83.83,Concluido,2026-07-26 22:00:57
383,103797,862.35,Concluido,2026-02-20 06:13:10
384,101364,576.92,Concluido,2026-05-17 00:17:39
385,107575,793.53,Concluido,2026-02-24 10:04:16
386,107743,103.14,Concluido,2026-01-11 18:57:39
387,100392,91.38,Concluido,2026-07-06 12:04:33
388,104197,125.31,Concluido,2026-04-13 20:58:30
389,107134,581.58,Concluido,2026-06-16 20:17:48
390,101855,210.49,Concluido,2026-02-02 14:07:07
391,103487,650.28,Concluido,2026-04-27 23:11:53
392,106249,493.72,Concluido,2026-06-15 07:37:14
393,108402,352.65,Concluido,2026-03-18 07:13:44
394,108794,20.13,Falhou,2026-04-03 21:18:26
395,105464,1184.82,Concluido,2026-02-12 05:06:13
396,102949,48.25,Concluido,2026-01-17 07:42:30
397,104597,738.91,Concluido,2026-04-23 06:51:04
398,106859,314.21,Concluido,2026-05-30 22:10:39
399,106708,911.14,Concluido,2026-02-16 15:14:47
400,109921,225.49,Concluido,2026-01-23 03:40:00
401,103212,306.82,Concluido,2026-01-09 09:11:05
402,105015,2763.07,Concluido,2026-03-15 17:52:04
403,100308,343.93,Concluido,2026-01-06 10:45:41
404,102924,663.35,Concluido,2026-02-06 21:47:32
405,108665,2097.15,Concluido,2026-02-04 15:03:24
406,101471,864.75,Cancelado,2026-06-18 00:33:56
407,100076,339.98,Concluido,2026-07-02 04:44:07
408,100643,345.32,Concluido,2026-03-25 05:49:21
409,105850,389.81,Concluido,2026-01-11 03:36:12
410,102639,378.89,Concluido,2026-02-05 04:01:12
411,107007,304.19,Concluido,2026-06-17 18:57:37
412,102539,577.99,Concluido,2026-06-15 11:54:17
413,108444,1125.85,Concluido,2026-06-21 13:53:37
414,109941,620.02,Concluido,2026-02-21 14:18:05
415,108567,200.76,Concluido,2026-06-01 12:51:56
416,103413,848.94,Concluido,2026-06-28 23:38:42
417,105239,506.59,Concluido,2026-04-12 11:53:35
418,109200,676.68,Concluido,2026-04-24 16:26:22
419,100153,859.71,Concluido,2026-04-22 23:13:07
420,109740,434.8,Concluido,2026-06-13 00:01:31
421,107890,357.04,Concluido,2026-05-19 11:14:57
422,103146,1410.37,Falhou,2026-07-17 01:06:54
423,108902,1381.97,Concluido,2026-02-14 21:06:30
424,107865,865.99,Concluido,2026-01-03 07:11:35
425,101181,282.69,Concluido,2026-03-07 15:13:28
426,101245,895.65,Concluido,2026-02-02 19:49:07
427,100174,396.73,Concluido,2026-05-09 23:06:37
428,107689,833.51,Concluido,2026-03-16 02:40:29
429,104860,164.82,Concluido,2026-06-20 15:48:06
430,106688,4.25,Concluido,2026-01-14 15:47:47
431,102544,93.05,Concluido,2026-05-26 15:31:50
432,103213,642.89,Concluido,2026-04-30 14:41:01
433,105998,390.94,Cancelado,2026-01-16 19:39:13
434,100181,304.56,Concluido,2026-01-11 07:31:42
435,106987,1512.74,Concluido,2026-03-30 08:22:07
436,102428,133.63,Concluido,2026-01-20 07:29:52
437,106132,1422.74,Concluido,2026-04-14 00:19:23
438,105492,481.15,Concluido,2026-02-06 10:52:19
439,103485,2594.35,Concluido,2026-06-09 19:52:25
440,106835,261.07,Concluido,2026-02-05 10:57:43
441,106604,1198.4,Concluido,2026-04-12 18:26:12
442,105297,509.05,Concluido,2026-05-27 18:41:54
443,109055,193.23,Concluido,2026-06-26 22:18:18
444,108662,1369.24,Concluido,2026-02-01 04:34:11
445,107147,570.75,Concluido,2026-07-19 01:09:12
446,101804,1130.42,Concluido,2026-01-22 22:33:47
447,101827,686.83,Concluido,2026-04-13 03:28:41
448,106513,51.92,Concluido,2026-04-18 23:18:56
449,106630,651.55,Concluido,2026-06-20 01:42:34
450,104653,11.42,Concluido,2026-05-02 11:50:03
451,100970,947.84,Concluido,2026-03-04 11:29:23
452,109460,234.2,Concluido,2026-07-02 14:02:40
453,104223,419.53,Concluido,2026-05-19 15:23:22
454,105232,98.51,Concluido,2026-01-14 02:23:16
455,101466,96.9,Concluido,2026-04-02 20:22:04
456,106415,826.9,Concluido,2026-03-27 08:48:59
457,100663,61.85,Concluido,2026-02-28 00:05:55
458,105527,471.72,Concluido,2026-01-17 05:49:08
459,105973,699.6,Concluido,2026-02-11 00:56:47
460,103994,357.22,Falhou,2026-02-25 03:28:26
461,101261,499.21,Concluido,2026-07-11 20:34:27
462,104258,1705.0,Concluido,2026-02-04 00:08:52
463,101405,942.05,Concluido,2026-05-18 01:07:18
464,109001,1000.87,Concluido,2026-07-04 02:01:03
465,103533,1345.95,Concluido,2026-06-13 10:12:29
466,109497,338.38,Concluido,2026-01-30 18:52:40
467,107094,164.63,Concluido,2026-06-30 00:53:02
468,108161,57.22,Concluido,2026-06-14 06:58:53
469,105261,967.11,Concluido,2026-05-07 10:10:56
470,101078,214.85,Concluido,2026-03-02 20:19:54
471,109755,412.96,Falhou,2026-03-09 04:04:43
472,108676,190.89,Concluido,2026-06-15 22:23:33
473,100171,624.03,Concluido,2026-07-24 12:22:23
474,106520,167.25,Concluido,2026-04-06 05:48:53
475,105357,715.91,Concluido,2026-03-14 13:32:54
476,101691,899.69,Cancelado,2026-02-04 03:01:08
477,109715,76.82,Concluido,2026-03-08 06:27:06
478,103091,1664.68,Cancelado,2026-05-27 06:40:56
479,104161,1394.24,Cancelado,2026-02-05 20:44:28
480,102284,2246.24,Cancelado,2026-01-22 20:49:39
481,100666,136.18,Concluido,2026-06-03 06:49:46
482,100289,1998.75,Concluido,2026-06-02 16:51:22
483,100422,3429.5,Concluido,2026-03-16 00:31:11
484,101029,345.43,Concluido,2026-01-07 15:26:54
485,105257,70.35,Concluido,2026-07-16 21:31:31
486,103469,1575.51,Concluido,2026-03-11 01:48:18
487,108942,137.76,Concluido,2026-04-23 07:16:20
488,102984,336.97,Concluido,2026-04-30 10:54:18
489,105184,492.69,Concluido,2026-07-08 16:53:22
490,104800,493.36,Concluido,2026-02-07 08:43:53
491,102589,711.87,Concluido,2026-07-22 16:46:14
492,101801,181.53,Concluido,2026-05-27 10:27:41
493,109941,281.08,Concluido,2026-05-04 05:13:05
494,108952,302.41,Concluido,2026-01-11 09:48:40
495,100218,231.37,Concluido,2026-05-21 01:46:44
496,101998,3516.2,Concluido,2026-04-22 05:06:11
497,109767,1374.06,Concluido,2026-07-21 03:00:27
498,101757,1311.56,Concluido,2026-04-30 10:32:21
499,105687,339.1,Concluido,2026-03-17 08:03:18
500,101784,560.07,Concluido,2026-06-19 21:02:19
501,108500,47.2,Concluido,2026-03-03 08:12:28
502,103096,142.43,Concluido,2026-03-27 23:20:51
503,103443,2813.77,Cancelado,2026-03-23 17:53:28
504,105698,385.66,Concluido,2026-01-15 23:13:47
505,109922,460.04,Concluido,2026-05-21 08:21:14
506,109335,571.03,Concluido,2026-07-16 03:35:08
507,100062,1544.71,Concluido,2026-02-26 11:13:05
508,109213,1549.54,Concluido,2026-03-24 04:12:38
509,109616,993.95,Concluido,2026-02-27 18:24:57
510,108744,589.4,Concluido,2026-07-29 16:26:56
511,107386,551.6,Concluido,2026-01-20 05:53:32
