id_compra,id_conta,categoria,valor,data_hora
60,100548,Viagem,65.32,2026-05-25 11:46:33
61,107495,Mercado,315.45,2026-07-30 14:37:21
62,108110,Mercado,596.37,2026-03-23 20:31:09
63,109816,Viagem,64.88,2026-01-25 23:36:32
64,104315,Combustivel,599.39,2026-04-15 23:10:02
65,102217,Viagem,38.25,2026-06-23 08:23:26
66,100544,Outros,150.48,2026-02-10 08:07:32
67,104603,Combustivel,175.91,2026-07-06 03:55:24
68,105761,Outros,274.12,2026-04-27 01:56:09
69,109823,Farmacia,143.94,2026-04-16 14:19:09
70,105858,Viagem,283.03,2026-01-16 04:19:35
71,109958,Restaurante,24.58,2026-06-05 01:30:46
72,104120,Combustivel,113.84,2026-03-22 17:52:08
73,107760,Streaming,853.65,2026-04-12 16:01:32
74,102346,Mercado,222.26,2026-05-08 10:24:41
75,103984,Viagem,322.17,2026-04-26 07:06:58
76,104385,Mercado,295.73,2026-03-06 07:42:43
77,107817,Outros,47.35,2026-06-22 21:02:17
78,104285,Outros,212.91,2026-07-02 21:45:28
79,100570,Outros,198.12,2026-05-12 02:14:15
80,102450,Viagem,234.02,2026-05-18 13:40:14
81,109928,Farmacia,341.46,2026-07-15 17:02:25
82,106415,Streaming,289.66,2026-06-08 18:45:41
83,108510,Mercado,549.62,2026-03-26 11:52:57
84,101828,Mercado,90.24,2026-04-11 03:27:10
85,109413,Viagem,83.83,2026-02-03 01:29:28
86,107009,Restaurante,456.59,2026-01-10 09:14:42
87,106489,Farmacia,165.19,2026-03-02 03:12:32
88,102166,Outros,56.78,2026-07-23 02:01:50
89,104348,Viagem,1309.28,2026-06-20 07:12:35
90,104837,Outros,86.64,2026-02-04 21:35:44
91,106375,Streaming,810.33,2026-05-08 22:05:24
92,106804,Outros,170.95,2026-04-10 18:03:07
93,104642,Farmacia,329.08,2026-04-25 21:24:11
94,102594,Viagem,131.85,2026-05-01 11:37:01
95,104639,Combustivel,140.92,2026-02-26 01:39:50
96,104754,Viagem,416.91,2026-05-09 23:11:54
97,108719,Combustivel,188.97,2026-03-08 01:10:38
98,102289,Combustivel,365.74,2026-05-07 07:00:14
99,104739,Streaming,150.47,2026-04-18 13:40:47
100,103198,Mercado,184.35,2026-07-04 15:17:47
101,105136,Combustivel,196.94,2026-03-09 01:09:44
102,108354,Streaming,353.9,2026-04-27 21:01:42
103,106442,Combustivel,229.81,2026-07-30 15:32:53
104,108040,Streaming,120.25,2026-01-19 21:00:54
105,107804,Outros,75.29,2026-01-12 04:20:19
106,108060,Outros,360.35,2026-05-25 05:38:03
107,102373,Farmacia,326.81,2026-01-27 23:26:50
108,104205,Farmacia,151.6,2026-07-06 19:17:35
109,100854,Streaming,158.31,2026-07-10 09:57:54
110,109432,Viagem,352.11,2026-06-07 06:57:23
111,102652,Viagem,154.92,2026-02-09 20:33:45
112,102969,Streaming,265.55,2026-02-27 09:45:10
113,108912,Viagem,315.37,2026-04-21 08:08:37
114,107899,Restaurante,147.06,2026-01-09 06:53:02
115,101653,Restaurante,168.07,2026-05-07 08:27:35
116,101993,Outros,290.82,2026-06-11 16:31:25
117,101013,Farmacia,119.0,2026-05-24 13:34:15
118,103976,Restaurante,255.8,2026-06-11 10:58:46
119,108196,Combustivel,198.7,2026-07-24 07:05:38
120,104684,Outros,83.96,2026-04-19 08:28:11
121,107726,Farmacia,416.86,2026-06-07 03:22:20
122,109197,Mercado,107.86,2026-04-01 14:35:03
123,104081,Outros,208.71,2026-04-04 14:10:26
124,103918,Combustivel,146.18,2026-02-18 18:27:03
125,107837,Mercado,80.25,2026-06-02 15:58:38
126,104149,Restaurante,121.17,2026-03-30 01:51:11
127,104989,Restaurante,87.18,2026-01-03 04:21:49
128,106332,Combustivel,133.56,2026-01-21 00:38:48
129,102009,Mercado,568.83,2026-07-09 12:14:47
130,100851,Farmacia,155.34,2026-01-23 15:07:35
131,100642,Streaming,174.66,2026-05-24 13:11:20
132,107617,Mercado,256.69,2026-01-23 00:10:35
133,102785,Outros,189.16,2026-06-26 06:49:35
134,109688,Mercado,172.17,2026-01-31 05:13:37
135,101856,Outros,74.97,2026-01-05 23:58:14
136,107980,Mercado,565.78,2026-02-21 10:01:44
137,109260,Mercado,184.01,2026-01-17 00:54:21
138,107252,Farmacia,124.98,2026-07-23 20:16:13
139,101967,Farmacia,133.63,2026-05-16 16:11:48
140,103127,Viagem,165.24,2026-03-10 09:29:19
141,105790,Restaurante,317.69,2026-04-10 09:25:35
142,102852,Restaurante,70.32,2026-03-31 20:41:38
143,102623,Viagem,12.45,2026-07-19 16:16:46
144,102268,Combustivel,139.32,2026-04-17 07:11:08
145,106447,Combustivel,164.92,2026-06-14 21:04:54
146,105788,Outros,43.89,2026-03-05 14:27:41
147,109227,Combustivel,183.19,2026-07-24 15:06:28
148,109835,Combustivel,113.65,2026-06-22 15:25:38
149,108424,Streaming,224.37,2026-02-11 01:37:42
150,107264,Viagem,115.57,2026-07-12 03:26:09
151,103999,Restaurante,137.53,2026-06-21 15:07:13
152,104346,Streaming,254.79,2026-03-30 19:25:04
153,104360,Mercado,556.94,2026-01-11 06:40:54
154,108767,Streaming,319.51,2026-01-31 16:43:37
155,106094,Mercado,95.18,2026-03-14 22:27:04
156,103995,Farmacia,228.3,2026-06-18 11:51:48
157,104490,Outros,93.37,2026-01-06 00:58:49
158,109635,Mercado,262.24,2026-07-25 02:26:28
159,109660,Farmacia,108.53,2026-01-13 15:18:15
160,109774,Restaurante,196.56,2026-04-24 01:03:26
161,108548,Outros,94.18,2026-03-23 18:53:26
162,105479,Mercado,466.04,2026-07-14 06:09:36
163,105316,Combustivel,680.2,2026-07-19 08:36:08
164,106582,Farmacia,123.69,2026-03-31 19:17:00
165,108298,Combustivel,110.28,2026-06-19 03:02:05
166,108800,Mercado,389.46,2026-02-17 12:03:38
167,105024,Restaurante,717.69,2026-07-17 02:40:45
168,100975,Streaming,210.36,2026-06-30 10:05:24
169,109067,Outros,316.15,2026-07-03 04:35:48
170,109984,Combustivel,116.89,2026-03-07 15:22:51
171,106025,Restaurante,214.43,2026-02-02 12:00:32
172,109983,Restaurante,453.34,2026-01-19 16:46:20
173,103011,Viagem,167.12,2026-06-19 13:41:14
174,107089,Outros,495.72,2026-07-24 02:34:26
175,101363,Combustivel,190.0,2026-02-27 01:53:54
176,102585,Outros,379.81,2026-05-24 14:55:57
177,100921,Combustivel,37.98,2026-04-02 12:37:49
178,102516,Viagem,533.42,2026-06-07 20:51:23
179,104983,Combustivel,247.02,2026-05-29 01:39:57
180,106096,Streaming,375.39,2026-03-16 04:29:49
181,102145,Outros,151.18,2026-06-02 21:26:59
182,109884,Combustivel,201.52,2026-06-29 06:39:41
183,104344,Mercado,96.76,2026-02-05 18:27:06
184,106533,Outros,235.67,2026-04-09 15:15:39
185,104305,Restaurante,123.43,2026-04-25 04:51:56
186,100782,Combustivel,468.27,2026-04-28 15:09:21
187,106291,Mercado,182.91,2026-06-13 19:51:29
188,101145,Outros,391.32,2026-05-18 02:34:55
189,105603,Viagem,287.99,2026-05-28 15:01:25
190,104093,Viagem,623.72,2026-01-19 20:56:28
191,101675,Restaurante,390.36,2026-01-23 10:57:26
192,103260,Restaurante,46.31,2026-04-19 09:29:07
193,105397,Farmacia,253.01,2026-04-09 20:36:18
194,105455,Outros,89.45,2026-03-01 19:49:16
195,107415,Mercado,140.05,2026-03-23 20:46:02
196,108226,Streaming,119.7,2026-06-30 15:37:57
197,105110,Outros,420.07,2026-05-31 16:18:34
198,105304,Streaming,106.17,2026-07-06 11:19:54
199,106455,Restaurante,323.69,2026-05-15 22:08:36
200,100531,Streaming,223.05,2026-03-05 06:19:09
201,101653,Outros,99.16,2026-01-24 22:30:12
202,108917,Streaming,75.76,2026-02-12 14:00:37
203,106908,Farmacia,214.4,2026-03-19 14:31:03
204,109435,Farmacia,179.61,2026-04-04 08:05:05
205,106850,Farmacia,373.93,2026-05-29 16:02:25
206,103162,Outros,158.23,2026-05-12 12:52:59
207,106734,Viagem,1135.02,2026-02-21 23:15:44
208,108034,Streaming,452.07,2026-03-05 04:58:11
209,100109,Combustivel,331.35,2026-04-23 03:13:17
210,100221,Viagem,224.17,2026-06-14 20:40:22
211,104914,Outros,486.1,2026-05-15 18:37:48
212,107928,Outros,364.01,2026-05-13 09:22:40
213,104231,Farmacia,345.74,2026-07-13 07:51:45
214,102032,Combustivel,61.43,2026-01-17 12:55:33
215,106886,Mercado,176.05,2026-07-25 02:46:19
216,103403,Viagem,344.72,2026-06-17 12:55:22
217,100117,Outros,512.86,2026-01-08 20:37:51
218,105713,Streaming,268.3,2026-07-09 06:23:23
219,109292,Restaurante,491.37,2026-07-02 23:12:54
220,100015,Viagem,123.73,2026-02-09 13:40:33
221,102920,Restaurante,157.12,2026-01-27 06:37:06
222,106265,Outros,44.71,2026-05-14 14:56:16
223,104231,Mercado,50.9,2026-03-01 01:49:02
224,104590,Streaming,893.12,2026-05-15 04:35:06
225,103153,Viagem,613.7,2026-05-16 16:01:04
226,105982,Restaurante,373.52,2026-04-10 18:30:50
227,106807,Restaurante,202.87,2026-07-09 11:20:51
228,106413,Farmacia,425.34,2026-03-06 00:40:59
229,107957,Outros,305.01,2026-07-08 23:00:12
230,103922,Mercado,24.02,2026-05-06 23:09:11
231,106172,Farmacia,71.61,2026-05-05 03:24:27
232,102478,Streaming,132.7,2026-03-24 10:24:09
233,107998,Combustivel,346.24,2026-06-18 23:30:03
234,100768,Restaurante,277.98,2026-01-25 07:12:20
235,105661,Mercado,49.92,2026-05-16 05:07:05
236,105832,Viagem,30.87,2026-04-15 09:42:47
237,107102,Combustivel,169.36,2026-06-28 07:59:19
238,109282,Outros,100.57,2026-02-01 02:20:58
239,107655,Mercado,262.72,2026-07-28 12:21:14
240,105345,Viagem,196.56,2026-06-14 19:08:27
241,106789,Restaurante,157.8,2026-04-11 23:55:38
242,103548,Mercado,140.8,2026-05-18 11:42:49
243,100114,Outros,391.57,2026-03-30 14:52:09
244,105765,Outros,399.74,2026-02-01 02:11:17
245,108086,Mercado,88.88,2026-02-07 10:05:58
246,107188,Farmacia,473.74,2026-05-31 09:57:16
247,102033,Mercado,237.93,2026-01-02 16:07:58
248,109174,Streaming,74.93,2026-02-17 15:04:19
249,102558,Farmacia,160.05,2026-05-02 07:30:08
250,100190,Viagem,141.33,2026-01-28 04:50:36
251,106217,Mercado,214.58,2026-01-19 22:05:54
252,108499,Outros,87.26,2026-06-18 20:06:59
253,107469,Restaurante,49.77,2026-04-18 15:19:12
254,107976,Combustivel,273.88,2026-04-26 19:03:40
255,102741,Streaming,289.52,2026-07-08 04:43:06
256,100225,Streaming,168.19,2026-06-13 04:30:14
257,100230,Restaurante,251.98,2026-05-17 07:20:53
258,103922,Combustivel,438.48,2026-04-14 05:16:49
259,109640,Combustivel,12.97,2026-03-21 01:58:36
260,106943,Restaurante,468.48,2026-05-25 22:18:27
261,106838,Farmacia,298.23,2026-04-17 00:59:59
262,100616,Streaming,109.53,2026-04-21 22:19:50
263,103924,Farmacia,421.5,2026-06-15 10:21:35
264,101308,Outros,237.67,2026-02-17 13:01:27
265,103506,Streaming,108.09,2026-01-17 05:58:46
266,104956,Outros,277.29,2026-03-19 13:28:43
267,106354,Outros,157.01,2026-05-28 16:36:09
268,100425,Viagem,260.32,2026-01-23 13:40:10
269,104028,Mercado,72.98,2026-06-25 07:55:26
270,106648,Streaming,285.51,2026-05-14 04:30:27
271,102500,Viagem,116.84,2026-03-25 04:13:59
272,103566,Farmacia,256.79,2026-06-10 12:07:04
273,108233,Mercado,209.01,2026-03-01 12:54:46
274,108837,Mercado,183.47,2026-06-29 08:17:59
275,103366,Restaurante,188.02,2026-07-09 10:10:28
276,109290,Farmacia,64.01,2026-04-24 11:22:50
277,109343,Farmacia,312.04,2026-03-11 13:40:44
278,109002,Viagem,132.63,2026-05-03 12:06:47
279,109110,Outros,24.54,2026-02-04 01:57:22
280,107756,Mercado,222.8,2026-02-13 17:53:07
281,109815,Mercado,95.75,2026-05-05 10:31:45
282,106286,Combustivel,330.87,2026-06-27 05:26:27
283,104888,Farmacia,369.91,2026-04-19 00:47:20
284,103576,Restaurante,230.42,2026-05-12 14:42:48
285,105275,Viagem,263.27,2026-07-10 02:44:28
286,102827,Outros,313.86,2026-03-23 23:11:03
287,105266,Farmacia,236.75,2026-05-07 18:00:36
288,104095,Restaurante,76.34,2026-07-23 23:44:35
289,106205,Farmacia,504.85,2026-04-11 19:49:37
290,105158,Restaurante,465.59,2026-02-15 04:13:25
291,108622,Outros,15.81,2026-07-20 06:13:57
292,105034,Streaming,564.26,2026-02-24 02:43:50
293,101526,Restaurante,436.65,2026-07-06 04:08:02
294,104249,Outros,44.81,2026-04-17 15:12:29
295,108165,Farmacia,301.46,2026-04-08 17:07:01
296,105033,Combustivel,440.83,2026-06-21 15:21:30
297,105610,Streaming,456.74,2026-01-25 23:19:46
298,108922,Mercado,412.64,2026-06-30 17:21:02
299,106355,Farmacia,351.59,2026-07-08 01:05:26
300,101119,Viagem,322.63,2026-07-08 22:28:44
301,106790,Combustivel,297.83,2026-05-11 20:10:40
302,106542,Outros,390.78,2026-07-15 05:12:09
303,103452,Streaming,354.36,2026-04-21 02:41:48
304,107453,Outros,8.06,2026-05-27 06:12:39
305,102577,Farmacia,330.31,2026-03-28 16:37:38
306,108849,Streaming,540.5,2026-04-16 01:03:46
307,104610,Restaurante,57.74,2026-01-05 20:52:07
308,105414,Outros,166.75,2026-05-31 18:56:00
309,101872,Combustivel,118.26,2026-05-20 10:52:51
310,100978,Outros,126.6,2026-02-04 18:32:48
311,101836,Combustivel,300.64,2026-05-22 00:42:43
312,104097,Farmacia,24.33,2026-02-07 00:20:27
313,105489,Restaurante,205.03,2026-05-18 16:50:21
314,107868,Viagem,325.03,2026-04-23 21:40:31
315,107599,Restaurante,204.91,2026-02-21 13:36:56
316,100497,Restaurante,92.94,2026-02-28 07:01:00
317,103097,Mercado,505.93,2026-06-28 07:03:05
318,103183,Mercado,201.01,2026-07-06 17:07:06
319,108325,Mercado,434.18,2026-04-11 05:10:27
320,108085,Mercado,127.51,2026-06-13 01:47:15
321,104511,Farmacia,463.53,2026-05-14 00:04:24
322,100029,Combustivel,62.11,2026-03-29 12:39:03
323,104756,Farmacia,320.43,2026-03-03 21:31:03
324,107779,Farmacia,62.19,2026-04-17 11:27:53
325,105995,Streaming,46.9,2026-05-21 18:45:24
326,106142,Mercado,177.01,2026-03-25 04:07:06
327,105961,Outros,481.79,2026-04-22 20:14:27
328,108127,Restaurante,227.14,2026-01-15 05:15:08
329,105166,Viagem,314.86,2026-05-06 22:36:33
330,108991,Mercado,38.79,2026-01-22 16:15:14
331,108557,Restaurante,784.93,2026-07-27 06:20:00
332,108148,Farmacia,260.27,2026-03-31 20:44:39
333,109758,Streaming,218.36,2026-07-30 14:17:00
334,108065,Mercado,418.45,2026-04-02 03:40:20
335,109220,Restaurante,220.2,2026-07-30 23:04:32
336,107757,Combustivel,364.36,2026-01-09 17:24:16
337,103863,Farmacia,229.85,2026-06-20 15:48:34
338,102475,Combustivel,258.9,2026-06-11 10:26:05
339,103815,Mercado,350.7,2026-06-10 12:16:33
340,102212,Mercado,495.45,2026-03-26 11:48:14
341,100916,Farmacia,262.25,2026-07-06 05:17:29
342,107512,Streaming,269.98,2026-05-03 18:20:05
343,100553,Streaming,200.41,2026-02-25 13:49:17
344,105698,Restaurante,26.48,2026-06-19 07:38:45
345,106690,Streaming,92.3,2026-03-26 22:58:54
346,104435,Streaming,392.52,2026-06-11 05:42:49
347,106876,Streaming,247.51,2026-02-20 00:30:35
348,105917,Combustivel,302.86,2026-04-06 14:55:15
349,104433,Outros,244.4,2026-01-19 11:12:55
350,108143,Restaurante,150.63,2026-02-06 13:58:53
351,101431,Streaming,294.35,2026-02-13 06:00:05
352,105102,Viagem,230.52,2026-06-16 08:31:09
353,107110,Viagem,130.07,2026-05-13 21:20:32
354,105035,Restaurante,28.16,2026-02-15 14:51:23
355,100796,Viagem,293.15,2026-07-06 15:48:31
356,108631,Mercado,177.11,2026-05-28 04:50:12
357,102693,Mercado,57.7,2026-05-07 00:35:04
358,104907,Combustivel,320.4,2026-05-26 04:02:44
359,103597,Combustivel,611.28,2026-05-06 14:56:09
360,103451,Restaurante,293.19,2026-02-01 18:21:30
361,103264,Farmacia,206.72,2026-01-10 20:21:12
362,109017,Farmacia,120.9,2026-06-23 10:42:22
363,109395,Mercado,475.56,2026-03-28 04:56:27
364,103685,Outros,90.14,2026-03-01 10:03:05
365,103242,Farmacia,257.68,2026-02-27 07:51:52
366,108259,Streaming,106.68,2026-02-21 19:21:23
367,101234,Viagem,274.16,2026-04-01 01:48:46
368,108015,Restaurante,139.64,2026-02-14 05:23:20
369,106479,Viagem,333.02,2026-02-21 16:56:32
370,104427,Viagem,301.69,2026-05-03 07:10:58
371,104405,Viagem,194.36,2026-05-22 10:52:00
372,102794,Combustivel,41.41,2026-05-06 18:44:42
373,109097,Mercado,248.74,2026-03-31 02:40:06
374,104452,Farmacia,13.2,2026-01-01 21:27:38
375,107100,Restaurante,358.77,2026-06-27 02:24:14
376,100724,Restaurante,270.4,2026-03-20 06:01:47
377,107077,Restaurante,291.42,2026-07-10 16:02:31
378,108564,Outros,286.35,2026-06-11 16:48:08
379,105093,Outros,436.99,2026-03-16 20:05:44
380,108111,Farmacia,292.65,2026-04-10 04:50:29
381,109840,Streaming,103.21,2026-04-13 05:36:18
382,101199,Outros,212.78,2026-05-20 09:08:00
383,103490,Combustivel,250.07,2026-07-05 10:17:16
384,104805,Restaurante,11.63,2026-01-11 12:41:08
385,100568,Streaming,63.89,2026-05-30 09:28:45
386,109982,Streaming,343.36,2026-03-01 07:24:16
387,103673,Outros,256.27,2026-01-20 21:03:23
388,103802,Farmacia,322.42,2026-05-05 12:51:00
389,104434,Mercado,58.08,2026-02-27 11:53:18
390,107524,Streaming,193.79,2026-03-24 13:02:24
391,105782,Streaming,244.64,2026-05-31 10:20:42
392,107689,Viagem,377.77,2026-04-28 20:00:35
393,103907,Outros,291.65,2026-03-02 06:25:12
394,105749,Streaming,321.25,2026-06-30 11:16:32
395,102178,Outros,188.91,2026-07-09 02:48:58
396,104136,Combustivel,473.05,2026-04-03 14:37:45
397,107586,Mercado,333.74,2026-04-11 07:51:39
398,102009,Combustivel,107.49,2026-03-10 09:06:22
399,106440,Restaurante,69.93,2026-06-30 12:12:00
400,107250,Combustivel,416.44,2026-07-17 09:45:05
401,105705,Outros,132.12,2026-06-10 17:33:02
402,106673,Farmacia,92.15,2026-05-25 04:04:55
403,109696,Restaurante,181.02,2026-03-31 18:43:18
404,103678,Restaurante,171.65,2026-03-01 07:08:08
405,101495,Farmacia,164.91,2026-04-02 21:10:55
406,108621,Streaming,253.54,2026-01-19 02:51:31
407,105700,Streaming,81.52,2026-02-12 02:00:13
408,100168,Combustivel,35.56,2026-03-31 01:00:10
409,106644,Farmacia,100.83,2026-02-02 07:11:50
410,107301,Farmacia,233.05,2026-03-05 20:18:00
411,102149,Farmacia,471.55,2026-02-05 23:39:40
412,101872,Restaurante,204.06,2026-03-15 20:09:25
413,106720,Mercado,406.05,2026-04-10 12:53:50
414,103437,Outros,102.84,2026-07-12 15:01:46
415,109991,Farmacia,412.44,2026-06-01 18:35:38
416,102423,Restaurante,63.03,2026-03-27 19:46:38
417,104055,Mercado,397.17,2026-04-25 12:29:51
418,101014,Streaming,70.55,2026-02-23 17:19:01
419,100547,Outros,288.24,2026-03-17 16:12:27
420,102183,Farmacia,364.79,2026-02-12 03:08:18
421,103303,Restaurante,56.28,2026-04-07 02:39:45
422,104150,Restaurante,117.58,2026-04-22 14:12:08
423,107624,Farmacia,28.95,2026-05-08 18:38:13
424,106396,Outros,227.99,2026-01-14 11:14:09
425,109994,Restaurante,222.26,2026-01-12 09:47:54
426,100935,Combustivel,410.91,2026-06-09 01:36:37
427,107714,Combustivel,84.46,2026-01-01 05:14:42
428,109775,Streaming,503.81,2026-04-15 01:19:33
429,109103,Farmacia,171.32,2026-02-08 09:18:38
430,103167,Farmacia,185.43,2026-01-24 13:21:26
431,100180,Mercado,130.12,2026-07-04 09:42:31
432,105591,Mercado,130.29,2026-05-06 00:59:47
433,108036,Farmacia,144.88,2026-07-03 16:43:33
434,106888,Mercado,24.39,2026-02-18 05:25:04
435,104039,Streaming,169.15,2026-01-30 12:27:12
436,101603,Streaming,133.96,2026-06-22 00:46:19
437,104857,Restaurante,160.74,2026-03-08 07:08:43
438,107849,Combustivel,552.12,2026-07-13 16:48:15
439,107241,Farmacia,522.83,2026-07-02 23:44:14
440,104559,Streaming,257.0,2026-04-12 02:52:03
441,105303,Combustivel,98.74,2026-06-10 13:58:35
442,103966,Outros,185.17,2026-03-21 21:41:13
443,103396,Outros,89.72,2026-07-16 08:12:38
444,104239,Farmacia,241.15,2026-02-23 13:35:27
445,100504,Viagem,408.47,2026-06-26 22:39:08
446,106643,Farmacia,384.75,2026-06-10 18:42:44
447,105198,Mercado,544.12,2026-02-16 09:01:09
448,100942,Outros,149.23,2026-05-01 03:59:19
449,105298,Mercado,132.41,2026-05-14 18:23:11
450,109263,Mercado,256.5,2026-04-12 04:42:24
451,109142,Streaming,18.3,2026-04-03 12:37:43
452,103588,Combustivel,168.11,2026-07-11 15:59:05
453,109498,Streaming,268.7,2026-02-28 21:26:17
454,101574,Outros,13.89,2026-07-09 08:45:42
455,101308,Farmacia,60.47,2026-01-12 16:41:53
456,101695,Mercado,171.57,2026-07-24 00:53:47
457,109479,Restaurante,55.38,2026-05-05 15:30:28
458,102804,Combustivel,16.52,2026-07-16 13:32:49
459,102372,Outros,454.83,2026-03-22 09:14:43
460,102649,Streaming,165.13,2026-02-02 20:40:56
461,108553,Farmacia,64.1,2026-01-31 11:59:29
462,100521,Viagem,198.05,2026-02-15 15:37:18
463,108565,Outros,56.3,2026-04-06 07:19:00
464,104534,Viagem,138.79,2026-04-30 01:24:43
465,104144,Farmacia,201.37,2026-01-27 08:15:39
466,107556,Restaurante,647.78,2026-05-09 06:59:06
467,102058,Outros,385.79,2026-03-01 04:44:13
468,102724,Streaming,256.98,2026-06-18 00:14:18
469,102995,Restaurante,57.5,2026-06-30 23:08:39
470,107972,Viagem,124.0,2026-03-30 03:10:26
471,106115,Combustivel,87.63,2026-06-17 21:03:12
472,102636,Streaming,450.95,2026-06-18 10:48:22
473,104596,Mercado,796.44,2026-03-13 23:39:07
474,106513,Outros,522.11,2026-02-28 06:22:55
475,106601,Restaurante,516.52,2026-02-23 18:35:56
476,107789,Viagem,136.29,2026-05-19 12:55:44
477,104893,Outros,79.41,2026-03-23 03:49:56
478,107721,Combustivel,122.37,2026-05-24 00:57:59
479,109387,Restaurante,650.96,2026-01-14 09:09:18
480,106385,Farmacia,164.07,2026-04-19 17:43:33
481,102263,Combustivel,855.92,2026-01-30 18:31:16
482,109818,Outros,73.39,2026-06-17 02:20:34
483,103077,Combustivel,354.08,2026-07-23 08:40:36
484,105549,Viagem,295.92,2026-01-14 06:18:11
485,105021,Farmacia,279.94,2026-07-26 22:14:46
486,109591,Viagem,60.6,2026-05-18 09:08:02
487,107994,Outros,267.28,2026-02-27 07:08:21
488,107288,Streaming,427.1,2026-06-20 13:01:10
489,101962,Outros,242.9,2026-07-17 13:59:04
490,106241,Mercado,922.91,2026-05-14 14:43:32
491,100542,Restaurante,152.26,2026-04-24 02:17:58
492,102282,Viagem,213.51,2026-06-10 10:23:08
493,102211,Mercado,298.58,2026-06-29 07:28:05
494,103481,Farmacia,81.05,2026-01-25 21:26:39
495,102279,Restaurante,107.09,2026-07-05 16:09:22
496,101411,Restaurante,158.72,2026-06-05 10:09:29
497,107666,Streaming,97.79,2026-06-26 07:37:15
498,106276,Combustivel,304.09,2026-02-06 23:41:27
499,103755,Viagem,133.17,2026-03-15 09:36:02
500,109783,Mercado,206.33,2026-03-28 18:49:46
501,100912,Farmacia,832.38,2026-03-29 12:28:18
502,103039,Combustivel,84.76,2026-03-17 10:43:12
503,102213,Restaurante,353.18,2026-06-16 09:55:14
504,102903,Combustivel,140.47,2026-03-24 06:14:33
505,107066,Outros,310.94,2026-02-19 11:12:32
506,106271,Mercado,587.49,2026-06-08 08:47:03
507,109683,Streaming,144.4,2026-01-05 20:20:47
508,106969,Combustivel,200.36,2026-03-18 22:18:57
509,106883,Restaurante,83.26,2026-01-23 02:52:18
510,104645,Farmacia,464.08,2026-06-24 04:36:35
511,100575,Combustivel,220.3,2026-05-02 02:57:50
